Date,Adj_Close_SPY,Close_SPY,High_SPY,Low_SPY,Open_SPY,Volume_SPY
2013-12-06,147.85409545898438,180.94000244140625,181.11000061035156,180.14999389648438,180.6699981689453,127728000
2013-12-09,148.22994995117188,181.39999389648438,181.6699981689453,181.16000366210938,181.47000122070312,70124000
2013-12-10,147.69879150390625,180.75,181.36000061035156,180.63999938964844,180.97999572753906,80976000
2013-12-11,146.04002380371094,178.72000122070312,180.85000610351562,178.5,180.82000732421875,130591000
2013-12-12,145.5579071044922,178.1300048828125,178.86000061035156,177.75999450683594,178.63999938964844,115565000
2013-12-13,145.54159545898438,178.11000061035156,178.66000366210938,177.77000427246094,178.5,107808000
2013-12-16,146.44863891601562,179.22000122070312,179.80999755859375,178.89999389648438,178.9499969482422,96195000
2013-12-17,145.98277282714844,178.64999389648438,179.41000366210938,178.25,179.3800048828125,89886000
2013-12-18,148.4751434326172,181.6999969482422,181.72999572753906,177.32000732421875,178.9199981689453,234906000
2013-12-19,148.3035125732422,181.49000549316406,181.6999969482422,180.7100067138672,181.17999267578125,136531200
2013-12-20,149.16615295410156,181.55999755859375,181.99000549316406,180.57000732421875,180.69000244140625,197087000
2013-12-23,149.96307373046875,182.52999877929688,182.63999938964844,182.07000732421875,182.4499969482422,85598000
2013-12-24,150.29171752929688,182.92999267578125,183.00999450683594,182.52999877929688,182.5399932861328,45368800
2013-12-26,151.0558319091797,183.86000061035156,183.9600067138672,183.32000732421875,183.33999633789062,63365000
2013-12-27,151.047607421875,183.85000610351562,184.17999267578125,183.66000366210938,184.10000610351562,61814000
2013-12-30,151.02293395996094,183.82000732421875,184.02000427246094,183.5800018310547,183.8699951171875,56857000
2013-12-31,151.73768615722656,184.69000244140625,184.69000244140625,183.92999267578125,184.07000732421875,86119900
2014-01-02,150.28355407714844,182.9199981689453,184.07000732421875,182.47999572753906,183.97999572753906,119636900
2014-01-03,150.25885009765625,182.88999938964844,183.60000610351562,182.6300048828125,183.22999572753906,81390600
2014-01-06,149.82339477539062,182.36000061035156,183.55999755859375,182.0800018310547,183.49000549316406,108028200
2014-01-07,150.7435760498047,183.47999572753906,183.7899932861328,182.9499969482422,183.08999633789062,86144200
2014-01-08,150.7764892578125,183.52000427246094,183.8300018310547,182.88999938964844,183.4499969482422,96582300
2014-01-09,150.8750762939453,183.63999938964844,184.1300048828125,182.8000030517578,184.11000061035156,90683400
2014-01-10,151.28587341308594,184.13999938964844,184.22000122070312,183.00999450683594,183.9499969482422,102026400
2014-01-13,149.27301025390625,181.69000244140625,184.17999267578125,181.33999633789062,183.6699981689453,149892000
2014-01-14,150.89974975585938,183.6699981689453,183.77000427246094,181.9499969482422,182.2899932861328,105016100
2014-01-15,151.7130889892578,184.66000366210938,184.94000244140625,183.7100067138672,184.10000610351562,98525800
2014-01-16,151.51593017578125,184.4199981689453,184.66000366210938,183.8300018310547,184.27999877929688,72290600
2014-01-17,150.8750762939453,183.63999938964844,184.4499969482422,183.32000732421875,184.10000610351562,107848700
2014-01-21,151.31869506835938,184.17999267578125,184.77000427246094,183.0500030517578,184.6999969482422,88621200
2014-01-22,151.41734313964844,184.3000030517578,184.57000732421875,183.91000366210938,184.49000549316406,61270900
2014-01-23,150.17672729492188,182.7899932861328,183.39999389648438,181.82000732421875,183.3699951171875,132496900
2014-01-24,146.97256469726562,178.88999938964844,181.66000366210938,178.8300018310547,181.60000610351562,208677100
2014-01-27,146.24957275390625,178.00999450683594,179.52000427246094,177.1199951171875,179.05999755859375,180843100
2014-01-28,147.12046813964844,179.07000732421875,179.3000030517578,178.1199951171875,178.13999938964844,110463200
2014-01-29,145.70741271972656,177.35000610351562,178.5500030517578,176.8800048828125,177.5800018310547,216597300
2014-01-30,147.25189208984375,179.22999572753906,179.80999755859375,178.25999450683594,178.8300018310547,118938100
2014-01-31,146.3892364501953,178.17999267578125,179.2899932861328,176.9199981689453,177.00999450683594,194677900
2014-02-03,143.09469604492188,174.1699981689453,178.3699951171875,173.8300018310547,177.97000122070312,254837100
2014-02-04,144.09701538085938,175.38999938964844,175.83999633789062,174.11000061035156,174.9499969482422,165012400
2014-02-05,143.91629028320312,175.1699981689453,175.55999755859375,173.7100067138672,174.77999877929688,164230500
2014-02-06,145.8141326904297,177.47999572753906,177.47999572753906,175.22000122070312,175.5800018310547,132877600
2014-02-07,147.62156677246094,179.67999267578125,179.8699951171875,177.72999572753906,178.30999755859375,170787200
2014-02-10,147.89271545410156,180.00999450683594,180.07000732421875,179.2100067138672,179.6999969482422,92218800
2014-02-11,149.51126098632812,181.97999572753906,182.44000244140625,180.0399932861328,180.16000366210938,117814100
2014-02-12,149.58526611328125,182.07000732421875,182.8300018310547,181.7100067138672,182.25,94717700
2014-02-13,150.3574676513672,183.00999450683594,183.1999969482422,180.8300018310547,180.83999633789062,100542200
2014-02-14,151.18727111816406,184.02000427246094,184.36000061035156,182.6699981689453,182.83999633789062,96498400
2014-02-18,151.36801147460938,184.24000549316406,184.49000549316406,183.64999389648438,184.17999267578125,80460900
2014-02-19,150.36570739746094,183.02000427246094,184.9499969482422,182.8699951171875,183.75999450683594,126524300
2014-02-20,151.25302124023438,184.10000610351562,184.52000427246094,182.60000610351562,183.27000427246094,104998100
2014-02-21,151.08045959472656,183.88999938964844,184.88999938964844,183.8000030517578,184.4499969482422,118116400
2014-02-24,151.9185028076172,184.91000366210938,186.14999389648438,184.1999969482422,184.27999877929688,114063900
2014-02-25,151.8609619140625,184.83999633789062,185.58999633789062,184.22999572753906,185.05999755859375,117085000
2014-02-26,151.8691864013672,184.85000610351562,185.60000610351562,184.3300018310547,185.11000061035156,98677200
2014-02-27,152.66615295410156,185.82000732421875,185.8699951171875,184.3699951171875,184.5800018310547,93880800
2014-02-28,153.05224609375,186.2899932861328,187.14999389648438,185.0500030517578,185.7899932861328,150842000
2014-03-03,151.9759979248047,184.97999572753906,185.4499969482422,183.75,184.64999389648438,167748500
2014-03-04,154.11204528808594,187.5800018310547,187.97999572753906,186.75,186.7899932861328,167545900
2014-03-05,154.2517547607422,187.75,188.07000732421875,187.4499969482422,187.74000549316406,88376900
2014-03-06,154.6050262451172,188.17999267578125,188.61000061035156,187.77999877929688,188.2100067138672,82516500
2014-03-07,154.67074584960938,188.25999450683594,188.9600067138672,187.42999267578125,188.9600067138672,114513500
2014-03-10,154.5885772705078,188.16000366210938,188.22999572753906,187.0800018310547,187.97000122070312,74939200
2014-03-11,153.8245391845703,187.22999572753906,188.7100067138672,186.8000030517578,188.44000244140625,99009100
2014-03-12,153.86558532714844,187.27999877929688,187.35000610351562,185.89999389648438,186.32000732421875,104824400
2014-03-13,152.14028930664062,185.17999267578125,187.99000549316406,184.66000366210938,187.83999633789062,155014300
2014-03-14,151.7130889892578,184.66000366210938,185.8000030517578,184.44000244140625,184.85000610351562,153919600
2014-03-17,153.08511352539062,186.3300018310547,186.77000427246094,185.50999450683594,185.58999633789062,98359500
2014-03-18,154.1778564453125,187.66000366210938,187.91000366210938,186.50999450683594,186.7100067138672,101804600
2014-03-19,153.356201171875,186.66000366210938,187.94000244140625,185.47000122070312,187.67999267578125,176267300
2014-03-20,154.2517547607422,187.75,187.88999938964844,185.9199981689453,186.25,117241000
2014-03-21,153.65350341796875,186.1999969482422,189.02000427246094,186.02999877929688,187.7100067138672,163128000
2014-03-24,153.01806640625,185.42999267578125,187.07000732421875,184.6199951171875,186.83999633789062,121411000
2014-03-25,153.74424743652344,186.30999755859375,186.94000244140625,185.27000427246094,186.3699951171875,103852000
2014-03-26,152.63848876953125,184.97000122070312,187.33999633789062,184.9199981689453,187.0399932861328,119843000
2014-03-27,152.31661987304688,184.5800018310547,185.33999633789062,183.89999389648438,184.75,142383000
2014-03-28,153.06759643554688,185.49000549316406,186.4199981689453,185.0,185.11000061035156,101642000
2014-03-31,154.3218994140625,187.00999450683594,187.3000030517578,185.52000427246094,186.6699981689453,99745000
2014-04-01,155.34518432617188,188.25,188.36000061035156,187.0,187.6199951171875,89193000
2014-04-02,155.8650360107422,188.8800048828125,189.1300048828125,188.13999938964844,188.49000549316406,78774000
2014-04-03,155.65878295898438,188.6300048828125,189.22000122070312,188.0500030517578,189.1699981689453,77435000
2014-04-04,153.8185272216797,186.39999389648438,189.6999969482422,186.10000610351562,189.66000366210938,169381000
2014-04-07,152.1185760498047,184.33999633789062,186.25999450683594,183.9600067138672,185.9499969482422,140803000
2014-04-08,152.7457733154297,185.10000610351562,185.39999389648438,183.58999633789062,184.25999450683594,112660000
2014-04-09,154.38792419433594,187.08999633789062,187.14999389648438,185.05999755859375,185.60000610351562,100254000
2014-04-10,151.14483642578125,183.16000366210938,187.1699981689453,182.92999267578125,187.0800018310547,172959000
2014-04-11,149.7832489013672,181.50999450683594,183.4199981689453,181.30999755859375,182.13999938964844,167251000
2014-04-14,150.96334838867188,182.94000244140625,183.3699951171875,181.44000244140625,182.92999267578125,132382000
2014-04-15,152.0030517578125,184.1999969482422,184.3300018310547,181.50999450683594,183.32000732421875,157093000
2014-04-16,153.59571838378906,186.1300048828125,186.13999938964844,184.64999389648438,185.47000122070312,105197000
2014-04-17,153.81027221679688,186.38999938964844,186.91000366210938,185.55999755859375,185.8800048828125,105255000
2014-04-21,154.34664916992188,187.0399932861328,187.10000610351562,186.2100067138672,186.44000244140625,68329000
2014-04-22,155.04806518554688,187.88999938964844,188.39999389648438,187.1300048828125,187.22999572753906,85790000
2014-04-23,154.6849365234375,187.4499969482422,187.9199981689453,187.3000030517578,187.82000732421875,73869000
2014-04-24,154.99853515625,187.8300018310547,188.38999938964844,186.92999267578125,188.3699951171875,88170000
2014-04-25,153.727783203125,186.2899932861328,187.3300018310547,185.8699951171875,187.22000122070312,100380000
2014-04-28,154.214599609375,186.8800048828125,187.69000244140625,184.9600067138672,187.0500030517578,135121000
2014-04-29,154.9325408935547,187.75,188.0399932861328,187.0800018310547,187.47999572753906,84098000
2014-04-30,155.3946533203125,188.30999755859375,188.5,187.17999267578125,187.44000244140625,101508000
2014-05-01,155.4111785888672,188.3300018310547,188.83999633789062,187.72999572753906,188.22000122070312,93019000
2014-05-02,155.1884002685547,188.05999755859375,189.13999938964844,187.77999877929688,188.30999755859375,98122000
2014-05-05,155.4854278564453,188.4199981689453,188.5500030517578,186.6199951171875,187.13999938964844,75883000
2014-05-06,154.13209533691406,186.77999877929688,188.1300048828125,186.74000549316406,188.0,85454000
2014-05-07,155.03982543945312,187.8800048828125,187.97000122070312,186.00999450683594,187.41000366210938,106500000
2014-05-08,154.8748321533203,187.67999267578125,189.0500030517578,187.0800018310547,187.7100067138672,93618000
2014-05-09,155.1058807373047,187.9600067138672,188.0399932861328,186.8300018310547,187.7100067138672,83679000
2014-05-12,156.61595153808594,189.7899932861328,189.8800048828125,188.0,188.8000030517578,86940000
2014-05-13,156.75625610351562,189.9600067138672,190.4199981689453,189.77000427246094,190.0399932861328,66454000
2014-05-14,156.0135498046875,189.05999755859375,189.8800048828125,188.7899932861328,189.7899932861328,72367000
2014-05-15,154.643798828125,187.39999389648438,188.72000122070312,186.47999572753906,188.67999267578125,154956000
2014-05-16,155.18006896972656,188.0500030517578,188.1300048828125,186.72000122070312,187.50999450683594,97458000
2014-05-19,155.74948120117188,188.74000549316406,188.88999938964844,187.52000427246094,187.69000244140625,63839000
2014-05-20,154.7675323486328,187.5500030517578,188.6699981689453,187.07000732421875,188.64999389648438,111644000
2014-05-21,156.07130432128906,189.1300048828125,189.22000122070312,188.05999755859375,188.08999633789062,89093000
2014-05-22,156.45094299316406,189.58999633789062,189.97999572753906,188.86000061035156,189.17999267578125,61549000
2014-05-23,157.07809448242188,190.35000610351562,190.47999572753906,189.58999633789062,189.75999450683594,61092800
2014-05-27,158.0435791015625,191.52000427246094,191.5800018310547,190.9499969482422,191.05999755859375,72010000
2014-05-28,157.9280548095703,191.3800048828125,191.82000732421875,191.05999755859375,191.52000427246094,66723000
2014-05-29,158.74501037597656,192.3699951171875,192.39999389648438,191.3300018310547,191.82000732421875,64377000
2014-05-30,159.00079345703125,192.67999267578125,192.8000030517578,192.02999877929688,192.19000244140625,76316000
2014-06-02,159.1823272705078,192.89999389648438,192.99000549316406,191.97000122070312,192.9499969482422,64656000
2014-06-03,159.09983825683594,192.8000030517578,192.89999389648438,192.25,192.42999267578125,65047000
2014-06-04,159.4216766357422,193.19000244140625,193.3000030517578,192.27000427246094,192.47000122070312,55529000
2014-06-05,160.46142578125,194.4499969482422,194.64999389648438,192.6999969482422,193.41000366210938,92103000
2014-06-06,161.22891235351562,195.3800048828125,195.42999267578125,194.77999877929688,194.8699951171875,78696000
2014-06-09,161.3939208984375,195.5800018310547,196.0500030517578,195.1699981689453,195.35000610351562,65119000
2014-06-10,161.41046142578125,195.60000610351562,195.63999938964844,194.9199981689453,195.33999633789062,57129000
2014-06-11,160.84927368164062,194.9199981689453,195.1199951171875,194.47999572753906,194.89999389648438,68772000
2014-06-12,159.71047973632812,193.5399932861328,194.8000030517578,193.11000061035156,194.69000244140625,106350000
2014-06-13,160.19740295410156,194.1300048828125,194.32000732421875,193.3000030517578,193.9199981689453,82017000
2014-06-16,160.32936096191406,194.2899932861328,194.6999969482422,193.66000366210938,193.88999938964844,87424000
2014-06-17,160.77500915527344,194.8300018310547,194.97000122070312,193.80999755859375,194.02000427246094,84834000
2014-06-18,161.95501708984375,196.25999450683594,196.3699951171875,194.39999389648438,194.8300018310547,105267000
2014-06-19,162.1365966796875,196.47999572753906,196.60000610351562,195.8000030517578,196.42999267578125,85929000
2014-06-20,162.4657745361328,195.94000244140625,196.10000610351562,195.6999969482422,196.02999877929688,100587000
2014-06-23,162.41603088378906,195.8800048828125,196.0500030517578,195.52000427246094,195.99000549316406,70611000
2014-06-24,161.43765258789062,194.6999969482422,196.5,194.47999572753906,195.52999877929688,96237000
2014-06-25,162.16726684570312,195.5800018310547,195.77999877929688,194.25,194.2899932861328,82782000
2014-06-26,162.0512237548828,195.44000244140625,195.6300048828125,194.1300048828125,195.61000061035156,84312000
2014-06-27,162.3662872314453,195.82000732421875,195.8800048828125,194.88999938964844,194.97999572753906,71445100
2014-06-30,162.2833709716797,195.72000122070312,196.1699981689453,195.52999877929688,195.6999969482422,70201200
2014-07-01,163.36956787109375,197.02999877929688,197.6300048828125,196.1300048828125,196.1999969482422,90470000
2014-07-02,163.53541564941406,197.22999572753906,197.47999572753906,196.9600067138672,197.0500030517578,52475000
2014-07-03,164.33970642089844,198.1999969482422,198.2899932861328,197.63999938964844,197.7899932861328,52938800
2014-07-07,163.767578125,197.50999450683594,197.97999572753906,197.22000122070312,197.82000732421875,61696000
2014-07-08,162.7145233154297,196.24000549316406,197.22000122070312,195.75999450683594,197.14999389648438,108143000
2014-07-09,163.44419860839844,197.1199951171875,197.3000030517578,196.30999755859375,196.72999572753906,72992000
2014-07-10,162.7974395751953,196.33999633789062,196.86000061035156,195.05999755859375,195.22000122070312,99040000
2014-07-11,163.0213165283203,196.61000061035156,196.75,195.77999877929688,196.22000122070312,64243000
2014-07-14,163.84217834472656,197.60000610351562,197.86000061035156,197.44000244140625,197.61000061035156,58658000
2014-07-15,163.53541564941406,197.22999572753906,198.10000610351562,196.36000061035156,197.72000122070312,111307000
2014-07-16,164.14065551757812,197.9600067138672,198.25999450683594,197.4199981689453,198.11000061035156,79986400
2014-07-17,162.27505493164062,195.7100067138672,198.10000610351562,195.42999267578125,197.35000610351562,145398000
2014-07-18,163.9333953857422,197.7100067138672,197.91000366210938,196.24000549316406,196.35000610351562,124330000
2014-07-21,163.6266326904297,197.33999633789062,197.5,196.42999267578125,197.08999633789062,67592000
2014-07-22,164.33970642089844,198.1999969482422,198.55999755859375,197.8699951171875,198.00999450683594,67678000
2014-07-23,164.7045135498047,198.63999938964844,198.85000610351562,198.10000610351562,198.5,65612000
2014-07-24,164.71275329589844,198.64999389648438,199.05999755859375,198.4499969482422,198.8300018310547,56888000
2014-07-25,163.94168090820312,197.72000122070312,198.25999450683594,197.3300018310547,198.08999633789062,76837000
2014-07-28,164.00804138183594,197.8000030517578,198.08999633789062,196.6199951171875,197.75999450683594,69259000
2014-07-29,163.30319213867188,196.9499969482422,198.4499969482422,196.9199981689453,198.1699981689453,80466000
2014-07-30,163.32810974121094,196.97999572753906,197.91000366210938,196.16000366210938,197.64999389648438,104222000
2014-07-31,160.10267639160156,193.08999633789062,195.77999877929688,192.97000122070312,195.61000061035156,183479000
2014-08-01,159.61343383789062,192.5,193.75999450683594,191.57000732421875,192.55999755859375,189261000
2014-08-04,160.76597595214844,193.88999938964844,194.3000030517578,192.0500030517578,192.8699951171875,91340000
2014-08-05,159.20718383789062,192.00999450683594,193.60000610351562,191.30999755859375,193.10000610351562,152690000
2014-08-06,159.25694274902344,192.07000732421875,192.88999938964844,191.0800018310547,191.11000061035156,94818000
2014-08-07,158.3946075439453,191.02999877929688,193.1300048828125,190.5500030517578,192.94000244140625,135733000
2014-08-08,160.22705078125,193.24000549316406,193.3699951171875,190.9499969482422,191.4600067138672,117014000
2014-08-11,160.69134521484375,193.8000030517578,194.66000366210938,193.7100067138672,193.97000122070312,74544000
2014-08-12,160.46751403808594,193.52999877929688,194.14999389648438,192.94000244140625,193.61000061035156,73632000
2014-08-13,161.55372619628906,194.83999633789062,195.05999755859375,193.9600067138672,194.2899932861328,69047000
2014-08-14,162.31654357910156,195.75999450683594,195.75999450683594,194.97999572753906,195.16000366210938,57371000
2014-08-15,162.2833709716797,195.72000122070312,196.64999389648438,194.30999755859375,196.47000122070312,139951000
2014-08-18,163.6431884765625,197.36000061035156,197.4499969482422,196.69000244140625,196.8000030517578,75424000
2014-08-19,164.4971923828125,198.38999938964844,198.5399932861328,197.44000244140625,197.83999633789062,59135000
2014-08-20,164.9366455078125,198.9199981689453,199.16000366210938,198.0800018310547,198.1199951171875,72763000
2014-08-21,165.41758728027344,199.5,199.75999450683594,198.92999267578125,199.08999633789062,67791000
2014-08-22,165.16053771972656,199.19000244140625,199.69000244140625,198.74000549316406,199.33999633789062,76107000
2014-08-25,165.99801635742188,200.1999969482422,200.58999633789062,199.14999389648438,200.13999938964844,63855000
2014-08-26,166.1058349609375,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,47298000
2014-08-27,166.03941345214844,200.25,200.57000732421875,199.94000244140625,200.42999267578125,47874000
2014-08-28,165.94827270507812,200.13999938964844,200.27000427246094,199.38999938964844,199.58999633789062,58330000
2014-08-29,166.42086791992188,200.7100067138672,200.72999572753906,199.82000732421875,200.4499969482422,65907000
2014-09-02,166.3379364013672,200.61000061035156,201.0,199.86000061035156,200.97000122070312,72426000
2014-09-03,166.2467498779297,200.5,201.41000366210938,200.22000122070312,201.3800048828125,57462000
2014-09-04,166.00625610351562,200.2100067138672,201.5800018310547,199.66000366210938,200.83999633789062,85236000
2014-09-05,166.75257873535156,201.11000061035156,201.19000244140625,199.41000366210938,200.1699981689453,102177000
2014-09-08,166.32139587402344,200.58999633789062,201.2100067138672,200.0,200.9199981689453,64146000
2014-09-09,165.2683563232422,199.32000732421875,200.5500030517578,198.91000366210938,200.41000366210938,88591000
2014-09-10,165.89022827148438,200.07000732421875,200.1999969482422,198.77000427246094,199.42999267578125,67251000
2014-09-11,166.0809326171875,200.3000030517578,200.3300018310547,199.1199951171875,199.27000427246094,66774400
2014-09-12,165.11077880859375,199.1300048828125,200.1199951171875,198.55999755859375,200.10000610351562,117409300
2014-09-15,164.9864501953125,198.97999572753906,199.32000732421875,198.3800048828125,199.16000366210938,76401000
2014-09-16,166.23013305664062,200.47999572753906,200.83999633789062,198.5,198.61000061035156,116201000
2014-09-17,166.45401000976562,200.75,201.67999267578125,199.75,200.77000427246094,151266000
2014-09-18,167.3412322998047,201.82000732421875,201.85000610351562,201.10000610351562,201.36000061035156,94990000
2014-09-19,167.1904754638672,200.6999969482422,201.89999389648438,200.2899932861328,201.52000427246094,121649000
2014-09-22,165.89926147460938,199.14999389648438,200.3800048828125,198.72999572753906,200.35000610351562,125553000
2014-09-23,164.94956970214844,198.00999450683594,199.25999450683594,197.9499969482422,198.42999267578125,111393000
2014-09-24,166.24081420898438,199.55999755859375,199.69000244140625,197.52000427246094,198.0399932861328,107276000
2014-09-25,163.5584259033203,196.33999633789062,199.0500030517578,196.27000427246094,199.0399932861328,150300000
2014-09-26,164.85794067382812,197.89999389648438,198.38999938964844,196.4199981689453,196.6999969482422,103547000
2014-09-29,164.55813598632812,197.5399932861328,197.88999938964844,196.0500030517578,196.1999969482422,95112000
2014-09-30,164.1248779296875,197.02000427246094,198.3000030517578,196.61000061035156,197.69000244140625,131302000
2014-10-01,161.90066528320312,194.35000610351562,196.77000427246094,193.91000366210938,196.6999969482422,177798000
2014-10-02,161.92568969726562,194.3800048828125,195.05999755859375,192.35000610351562,194.17999267578125,157285000
2014-10-03,163.7083740234375,196.52000427246094,196.94000244140625,195.0800018310547,195.67999267578125,121569000
2014-10-06,163.51678466796875,196.2899932861328,197.60000610351562,195.5800018310547,197.33999633789062,104778000
2014-10-07,160.99270629882812,193.25999450683594,195.72000122070312,193.22000122070312,195.27999877929688,147913000
2014-10-08,163.80833435058594,196.63999938964844,196.9199981689453,192.36000061035156,193.3699951171875,186461000
2014-10-09,160.5594940185547,192.74000549316406,196.60000610351562,192.5800018310547,196.3300018310547,210705000
2014-10-10,158.72682189941406,190.5399932861328,193.64999389648438,190.49000549316406,192.69000244140625,221909000
2014-10-13,156.11941528320312,187.41000366210938,191.14999389648438,187.3000030517578,190.4600067138672,230939000
2014-10-14,156.3609161376953,187.6999969482422,189.82000732421875,187.0399932861328,188.4199981689453,215847000
2014-10-15,155.30303955078125,186.42999267578125,187.69000244140625,181.9199981689453,185.16000366210938,380715000
2014-10-16,155.16969299316406,186.27000427246094,187.5800018310547,182.88999938964844,183.05999755859375,270391000
2014-10-17,157.00242614746094,188.47000122070312,189.75,187.6199951171875,188.4199981689453,214625000
2014-10-20,158.5269012451172,190.3000030517578,190.4499969482422,188.07000732421875,188.1300048828125,130011000
2014-10-21,161.66744995117188,194.07000732421875,194.1999969482422,191.47999572753906,191.67999267578125,154949000
2014-10-22,160.51785278320312,192.69000244140625,194.91000366210938,192.61000061035156,194.41000366210938,151822000
2014-10-23,162.38388061523438,194.92999267578125,196.1999969482422,194.25999450683594,194.6199951171875,154944000
2014-10-24,163.63339233398438,196.42999267578125,196.49000549316406,194.49000549316406,195.25,117927000
2014-10-27,163.40846252441406,196.16000366210938,196.4499969482422,195.02999877929688,195.72999572753906,82954000
2014-10-28,165.28277587890625,198.41000366210938,198.4199981689453,196.72999572753906,196.82000732421875,106736000
2014-10-29,165.03292846679688,198.11000061035156,199.1199951171875,196.8000030517578,198.5500030517578,142557000
2014-10-30,166.0908660888672,199.3800048828125,199.9499969482422,197.39999389648438,197.5800018310547,113330000
2014-10-31,167.99017333984375,201.66000366210938,201.82000732421875,200.77000427246094,201.77999877929688,146903000
2014-11-03,168.0818634033203,201.77000427246094,202.4499969482422,201.30999755859375,201.9199981689453,93600000
2014-11-04,167.49871826171875,201.07000732421875,201.60000610351562,200.05999755859375,201.22999572753906,93343000
2014-11-05,168.55667114257812,202.33999633789062,202.58999633789062,201.4499969482422,202.5399932861328,91709000
2014-11-06,169.2313995361328,203.14999389648438,203.25999450683594,201.63999938964844,202.38999938964844,107089000
2014-11-07,169.3896942138672,203.33999633789062,203.60000610351562,202.61000061035156,203.1699981689453,89540000
2014-11-10,169.92282104492188,203.97999572753906,204.0399932861328,203.1300048828125,203.3800048828125,66319000
2014-11-11,170.08946228027344,204.17999267578125,204.30999755859375,203.64999389648438,204.05999755859375,54499400
2014-11-12,169.90615844726562,203.9600067138672,204.24000549316406,203.30999755859375,203.35000610351562,90120300
2014-11-13,170.09776306152344,204.19000244140625,204.8300018310547,203.2100067138672,204.16000366210938,85357900
2014-11-14,170.1394500732422,204.24000549316406,204.49000549316406,203.72000122070312,204.10000610351562,80417500
2014-11-17,170.24771118164062,204.3699951171875,204.5800018310547,203.64999389648438,203.85000610351562,80441000
2014-11-18,171.23065185546875,205.5500030517578,205.9199981689453,204.44000244140625,204.44000244140625,76068100
2014-11-19,170.95578002929688,205.22000122070312,205.5500030517578,204.3000030517578,205.30999755859375,82373000
2014-11-20,171.2556610107422,205.5800018310547,205.7100067138672,204.17999267578125,204.25999450683594,72840300
2014-11-21,172.1720428466797,206.67999267578125,207.83999633789062,205.97999572753906,207.63999938964844,142327300
2014-11-24,172.65525817871094,207.25999450683594,207.38999938964844,206.91000366210938,207.1699981689453,65880800
2014-11-25,172.5302276611328,207.11000061035156,207.7899932861328,206.8000030517578,207.5399932861328,79108300
2014-11-26,172.9717254638672,207.63999938964844,207.75999450683594,207.02999877929688,207.2899932861328,62167800
2014-11-28,172.60520935058594,207.1999969482422,207.8699951171875,206.91000366210938,207.49000549316406,57890100
2014-12-01,171.40562438964844,205.75999450683594,206.5399932861328,205.3800048828125,206.39999389648438,103968400
2014-12-02,172.51353454589844,207.08999633789062,207.33999633789062,205.77999877929688,205.80999755859375,74507200
2014-12-03,173.1800079345703,207.88999938964844,208.14999389648438,207.10000610351562,207.3000030517578,68952000
2014-12-04,172.98837280273438,207.66000366210938,208.27000427246094,206.6999969482422,207.5399932861328,91316600
2014-12-05,173.27163696289062,208.0,208.47000122070312,207.5500030517578,207.8699951171875,91025500
2014-12-08,172.11378479003906,206.61000061035156,208.1199951171875,205.92999267578125,207.52000427246094,108588200
2014-12-09,171.99705505371094,206.47000122070312,206.60000610351562,203.91000366210938,204.3699951171875,125180100
2014-12-10,169.23973083496094,203.16000366210938,205.97999572753906,202.92999267578125,205.91000366210938,159856400
2014-12-11,170.09776306152344,204.19000244140625,206.19000244140625,203.7100067138672,203.8800048828125,159012800
2014-12-12,167.34873962402344,200.88999938964844,203.82000732421875,200.85000610351562,202.63999938964844,202330200
2014-12-15,166.1991729736328,199.50999450683594,202.52999877929688,198.77999877929688,201.97999572753906,189965800
2014-12-16,164.8662567138672,197.91000366210938,202.39999389648438,197.86000061035156,198.5800018310547,259543800
2014-12-17,168.0985107421875,201.7899932861328,202.33999633789062,198.2899932861328,198.44000244140625,253910100
2014-12-18,172.2553253173828,206.77999877929688,212.97000122070312,203.9199981689453,204.74000549316406,257633900
2014-12-19,172.9882354736328,206.52000427246094,207.3300018310547,205.61000061035156,206.42999267578125,245084600
2014-12-22,173.78399658203125,207.47000122070312,207.47000122070312,206.4600067138672,206.75,148318900
2014-12-23,174.01852416992188,207.75,208.22999572753906,207.39999389648438,208.1699981689453,122167900
2014-12-24,174.03530883789062,207.77000427246094,208.33999633789062,207.72000122070312,208.02000427246094,42963400
2014-12-26,174.5964813232422,208.44000244140625,208.85000610351562,208.25,208.30999755859375,57326700
2014-12-29,174.8310089111328,208.72000122070312,208.97000122070312,208.13999938964844,208.22000122070312,79643900
2014-12-30,173.89291381835938,207.60000610351562,208.3699951171875,207.50999450683594,208.2100067138672,73540800
2014-12-31,172.16741943359375,205.5399932861328,208.19000244140625,205.38999938964844,207.99000549316406,130333800
2015-01-02,172.07518005371094,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900
2015-01-05,168.96766662597656,201.72000122070312,204.3699951171875,201.35000610351562,204.1699981689453,169632600
2015-01-06,167.3761444091797,199.82000732421875,202.72000122070312,198.86000061035156,202.08999633789062,209151400
2015-01-07,169.46182250976562,202.30999755859375,202.72000122070312,200.8800048828125,201.4199981689453,125346700
2015-01-08,172.46893310546875,205.89999389648438,206.16000366210938,203.99000549316406,204.00999450683594,147217800
2015-01-09,171.08685302734375,204.25,206.4199981689453,203.50999450683594,206.39999389648438,158567300
2015-01-12,169.74664306640625,202.64999389648438,204.60000610351562,201.9199981689453,204.41000366210938,144396100
